time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-06-13 20:00:00,35.8,15,1012.5,20.6,20,0.0,1.2,3.6,101.0,0.0,0.4,57.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,20,5,6,38.0,32.0,42.0,37.166666666666664,36.166666666666664,35.583333333333336,2.0166666666666666,5.241666666666666,10.000000000000009,16.229166666666668,-8.0,58.0,60.0,34.0
2026-06-13 21:00:00,34.7,17,1012.9,17.0,39,0.0,1.0,3.0,101.0,0.0,0.4,52.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,21,5,6,39.0,32.0,41.0,36.166666666666664,36.25,35.25,1.7666666666666668,4.991666666666666,8.183333333333342,15.654166666666667,-8.0,60.0,59.0,34.0
2026-06-13 22:00:00,33.4,18,1013.3,11.5,63,0.0,1.0,3.0,101.0,0.0,0.4,49.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00,22,5,6,39.0,33.0,40.0,34.833333333333336,36.083333333333336,34.875,1.5166666666666668,4.729166666666667,6.333333333333343,15.033333333333333,-9.0,62.0,57.0,34.0
2026-06-13 23:00:00,32.1,20,1013.7,8.9,71,0.0,1.1,3.6,100.0,0.1,0.4,47.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00,23,5,6,38.0,35.0,38.0,33.333333333333336,35.583333333333336,34.5,1.3,4.458333333333333,4.716666666666676,14.383333333333335,-9.0,63.0,56.0,35.0
2026-06-14 00:00:00,30.9,22,1013.7,7.6,76,0.0,4.4,13.6,100.0,0.0,0.4,45.0,28,Umerkot,2026-07-23 16:34:56.886994+00:00,0,6,6,37.0,36.0,37.0,31.833333333333332,34.916666666666664,34.125,1.7000000000000002,4.329166666666667,5.400000000000009,14.204166666666666,-9.0,65.0,55.0,36.0
2026-06-14 01:00:00,29.8,24,1013.6,5.6,2,0.0,7.2,21.1,100.0,0.0,0.4,45.0,26,Umerkot,2026-07-23 16:34:56.886994+00:00,1,6,6,36.0,37.0,35.0,30.166666666666668,34.0,33.75,2.6500000000000004,4.325,7.983333333333344,14.354166666666666,-9.0,66.0,54.0,37.0
2026-06-14 02:00:00,28.8,25,1013.6,8.8,355,0.0,9.3,25.1,99.0,0.0,0.5,45.0,25,Umerkot,2026-07-23 16:34:56.886994+00:00,2,6,6,34.0,38.0,34.0,28.666666666666668,32.916666666666664,33.375,4.0,4.416666666666667,11.566666666666677,14.708333333333334,-9.0,67.0,53.0,38.0
2026-06-14 03:00:00,28.2,24,1013.1,11.4,356,0.0,10.3,26.4,99.0,0.0,0.5,46.0,25,Umerkot,2026-07-23 16:34:56.886994+00:00,3,6,6,33.0,39.0,33.0,27.333333333333332,31.75,33.041666666666664,5.550000000000001,4.5625,15.466666666666676,15.145833333333334,-8.0,67.0,52.0,39.0
2026-06-14 04:00:00,26.9,27,1013.0,9.4,348,0.0,10.8,28.3,99.0,0.0,0.5,50.0,25,Umerkot,2026-07-23 16:34:56.886994+00:00,4,6,6,31.0,39.0,33.0,26.333333333333332,30.583333333333332,32.708333333333336,7.183333333333334,4.7375,19.68333333333334,15.666666666666666,-8.0,68.0,51.0,40.0
2026-06-14 05:00:00,26.1,29,1013.0,10.0,346,0.0,11.1,30.4,100.0,0.0,0.5,55.0,26,Umerkot,2026-07-23 16:34:56.886994+00:00,5,6,6,29.0,38.0,33.0,25.833333333333332,29.583333333333332,32.416666666666664,8.85,4.941666666666667,24.15000000000001,16.341666666666665,-7.0,68.0,51.0,41.0
2026-06-14 06:00:00,25.3,31,1013.2,10.9,338,0.0,12.6,48.5,100.0,0.0,0.5,60.0,27,Umerkot,2026-07-23 16:34:56.886994+00:00,6,6,6,28.0,37.0,32.0,25.666666666666668,28.75,32.208333333333336,10.216666666666667,5.204166666666667,29.96666666666668,17.679166666666667,-5.0,68.0,50.0,42.0
2026-06-14 07:00:00,24.9,33,1013.4,9.5,346,0.0,13.6,69.6,101.0,0.0,0.5,66.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00,7,6,6,26.0,36.0,32.0,26.166666666666668,28.166666666666668,32.083333333333336,11.283333333333333,5.495833333333334,38.050000000000004,19.754166666666666,-3.0,69.0,48.0,42.0
2026-06-14 08:00:00,26.9,30,1013.8,9.2,340,0.0,15.0,79.2,101.0,0.0,0.5,72.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00,8,6,6,25.0,34.0,32.0,27.166666666666668,27.916666666666668,32.041666666666664,12.233333333333334,5.8500000000000005,47.06666666666667,22.216666666666665,-1.0,69.0,46.0,43.0
2026-06-14 09:00:00,29.2,27,1014.3,12.7,344,0.0,15.0,75.0,102.0,0.0,0.5,76.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,9,6,6,25.0,33.0,32.0,28.5,27.916666666666668,32.083333333333336,13.016666666666667,6.175000000000001,55.16666666666668,24.325,1.0,70.0,44.0,44.0
2026-06-14 10:00:00,30.8,24,1014.5,17.3,357,0.0,14.3,68.7,102.0,0.0,0.5,76.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,10,6,6,25.0,31.0,33.0,30.0,28.166666666666668,32.125,13.600000000000001,6.420833333333334,61.90000000000001,25.900000000000002,1.0,70.0,41.0,45.0
2026-06-14 11:00:00,32.2,22,1014.5,14.9,360,0.0,14.1,67.5,102.0,0.0,0.4,74.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,11,6,6,26.0,29.0,35.0,31.666666666666668,28.75,32.166666666666664,14.1,6.612500000000001,68.08333333333336,27.208333333333332,1.0,71.0,39.0,46.0
2026-06-14 12:00:00,33.7,20,1014.1,10.5,353,0.0,15.4,77.8,102.0,0.0,0.4,74.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,12,6,6,27.0,28.0,36.0,33.333333333333336,29.5,32.208333333333336,14.566666666666668,7.195833333333334,72.96666666666668,30.1875,1.0,71.0,36.0,47.0
2026-06-14 13:00:00,35.2,19,1013.3,10.7,324,0.0,17.6,90.3,102.0,0.0,0.4,75.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,13,6,6,29.0,26.0,37.0,35.166666666666664,30.666666666666668,32.333333333333336,15.233333333333334,7.845833333333334,76.41666666666667,33.5,3.0,71.0,35.0,48.0
2026-06-14 14:00:00,36.3,17,1012.5,16.7,312,0.0,20.4,105.7,102.0,0.0,0.4,78.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,14,6,6,31.0,25.0,38.0,37.333333333333336,32.25,32.583333333333336,16.133333333333333,8.595833333333333,80.83333333333334,37.36666666666667,6.0,70.0,34.0,49.0
2026-06-14 15:00:00,36.6,17,1011.9,19.6,314,0.0,23.3,122.0,102.0,0.0,0.4,79.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,15,6,6,33.0,25.0,39.0,39.833333333333336,34.166666666666664,32.958333333333336,17.516666666666666,9.4625,88.66666666666669,41.87083333333333,9.0,68.0,34.0,50.0
2026-06-14 16:00:00,37.0,16,1011.2,22.8,311,0.0,25.0,132.2,102.0,0.0,0.4,80.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,16,6,6,34.0,25.0,39.0,42.666666666666664,36.333333333333336,33.458333333333336,19.3,10.4,99.25,46.791666666666664,12.0,67.0,34.0,51.0
2026-06-14 17:00:00,36.7,16,1010.9,23.8,320,0.0,25.7,134.6,101.0,0.0,0.4,81.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,17,6,6,36.0,26.0,38.0,45.5,38.583333333333336,34.083333333333336,21.233333333333334,11.370833333333332,110.43333333333334,51.84583333333333,15.0,65.0,35.0,51.0
2026-06-14 18:00:00,36.2,17,1010.5,22.6,329,0.0,25.1,114.6,101.0,0.0,0.4,79.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,18,6,6,37.0,27.0,37.0,48.333333333333336,40.833333333333336,34.791666666666664,22.849999999999998,12.333333333333334,116.56666666666668,56.225,17.0,64.0,35.0,51.0
2026-06-14 19:00:00,35.5,17,1010.4,23.2,333,0.0,24.4,96.2,101.0,0.0,0.4,74.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,19,6,6,40.0,29.0,36.0,51.0,43.083333333333336,35.625,23.983333333333334,13.2875,117.55000000000001,60.0,20.0,62.0,35.0,51.0
2026-06-14 20:00:00,34.4,17,1010.9,20.7,342,0.0,23.7,80.1,100.0,0.0,0.4,67.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,20,6,6,44.0,31.0,34.0,53.333333333333336,45.333333333333336,36.625,24.53333333333333,14.225,113.28333333333335,63.1875,24.0,60.0,34.0,52.0
2026-06-14 21:00:00,32.7,20,1011.4,20.4,16,0.0,22.8,65.7,100.0,0.0,0.4,61.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,21,6,6,48.0,33.0,33.0,55.333333333333336,47.583333333333336,37.75,24.45,15.133333333333333,103.90000000000002,65.8,27.0,59.0,34.0,52.0
2026-06-14 22:00:00,31.4,21,1012.1,17.6,26,0.0,21.8,57.3,99.0,0.0,0.4,58.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,22,6,6,51.0,34.0,31.0,57.166666666666664,49.916666666666664,39.041666666666664,23.916666666666668,16.0,91.41666666666667,68.0625,31.0,57.0,34.0,52.0
2026-06-14 23:00:00,30.2,23,1012.9,14.5,30,0.0,20.5,53.8,99.0,0.0,0.5,57.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00,23,6,6,53.0,36.0,29.0,58.833333333333336,52.166666666666664,40.458333333333336,23.05,16.808333333333334,77.95,70.15416666666667,34.0,56.0,35.0,51.0
2026-06-15 00:00:00,28.9,25,1013.4,12.1,33,0.0,18.6,51.3,98.0,0.0,0.5,57.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,0,0,6,54.0,37.0,28.0,60.666666666666664,54.5,42.0,21.96666666666667,17.400000000000002,67.4,71.725,37.0,55.0,36.0,51.0
2026-06-15 01:00:00,27.8,27,1013.4,11.3,36,0.0,17.5,49.8,98.0,0.0,0.5,55.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,1,0,6,56.0,40.0,26.0,62.333333333333336,56.666666666666664,43.666666666666664,20.816666666666666,17.82916666666667,59.66666666666668,72.92083333333333,40.0,54.0,37.0,50.0
2026-06-15 02:00:00,26.6,30,1013.2,10.4,39,0.0,16.7,48.1,97.0,0.0,0.6,53.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,2,0,6,58.0,44.0,25.0,63.833333333333336,58.583333333333336,45.416666666666664,19.650000000000002,18.1375,54.33333333333334,73.87916666666666,42.0,53.0,38.0,49.0
2026-06-15 03:00:00,25.5,33,1012.7,9.4,48,0.0,16.3,47.7,97.0,0.0,0.6,52.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,3,0,6,60.0,48.0,25.0,65.0,60.166666666666664,47.166666666666664,18.566666666666666,18.3875,51.33333333333334,74.76666666666667,42.0,52.0,39.0,47.0
2026-06-15 04:00:00,24.5,36,1012.7,9.1,51,0.0,16.1,47.5,97.0,0.0,0.7,52.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,4,0,6,62.0,51.0,25.0,66.0,61.583333333333336,48.958333333333336,17.616666666666667,18.60833333333333,49.70000000000001,75.56666666666668,43.0,51.0,40.0,45.0
2026-06-15 05:00:00,23.5,40,1012.6,7.8,61,0.0,15.6,43.8,98.0,0.0,0.7,53.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,5,0,6,63.0,53.0,26.0,66.83333333333333,62.833333333333336,50.708333333333336,16.8,18.795833333333334,48.03333333333334,76.125,42.0,51.0,41.0,43.0
2026-06-15 06:00:00,22.7,43,1012.8,6.7,71,0.0,17.2,54.6,98.0,0.0,0.8,56.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,6,0,6,65.0,54.0,27.0,67.33333333333333,64.0,52.416666666666664,16.566666666666666,18.9875,48.58333333333334,76.37916666666666,41.0,50.0,42.0,42.0
2026-06-15 07:00:00,22.4,45,1013.2,5.9,76,0.0,19.8,72.4,99.0,0.0,0.9,62.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,7,0,6,66.0,56.0,29.0,67.83333333333333,65.08333333333333,54.083333333333336,16.95,19.245833333333334,52.350000000000016,76.49583333333334,40.0,48.0,42.0,40.0
2026-06-15 08:00:00,24.2,40,1013.9,4.1,52,0.0,20.7,78.0,99.0,0.0,0.9,70.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,8,0,6,67.0,58.0,31.0,68.16666666666667,66.0,55.666666666666664,17.616666666666664,19.483333333333334,57.33333333333334,76.44583333333334,38.0,46.0,43.0,38.0
2026-06-15 09:00:00,26.5,35,1014.2,5.8,60,0.0,21.1,80.6,100.0,0.0,0.9,75.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,9,0,6,67.0,60.0,33.0,68.66666666666667,66.83333333333333,57.208333333333336,18.416666666666668,19.7375,62.81666666666667,76.67916666666666,37.0,44.0,44.0,37.0
2026-06-15 10:00:00,28.9,31,1014.5,9.1,73,0.0,21.1,83.1,100.0,0.0,0.8,76.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,10,0,6,68.0,62.0,34.0,69.0,67.5,58.708333333333336,19.25,20.020833333333332,68.75000000000001,77.27916666666667,36.0,41.0,45.0,35.0
2026-06-15 11:00:00,30.8,28,1014.6,11.8,84,0.0,20.0,78.2,100.0,0.0,0.8,76.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,11,0,6,68.0,63.0,36.0,69.5,68.16666666666667,60.166666666666664,19.983333333333334,20.266666666666666,74.48333333333333,77.72500000000001,35.0,39.0,46.0,33.0
2026-06-15 12:00:00,32.2,25,1014.6,8.6,79,0.0,6.1,25.1,100.0,0.0,0.7,76.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,12,0,6,68.0,65.0,37.0,70.0,68.66666666666667,61.583333333333336,18.133333333333336,19.879166666666666,69.56666666666668,75.52916666666667,34.0,36.0,47.0,35.0
2026-06-15 13:00:00,33.2,22,1014.0,5.0,44,0.0,5.5,22.8,100.0,0.0,0.7,76.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,13,0,6,69.0,66.0,40.0,70.33333333333333,69.08333333333333,62.875,15.75,19.375,61.300000000000004,72.71666666666667,31.0,35.0,48.0,36.0
2026-06-15 14:00:00,34.1,20,1013.4,6.0,5,0.0,5.1,20.8,100.0,0.0,0.7,76.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,14,0,6,69.0,67.0,44.0,70.5,69.33333333333333,63.958333333333336,13.15,18.7375,51.76666666666667,69.17916666666666,26.0,34.0,49.0,38.0
2026-06-15 15:00:00,34.4,19,1012.9,9.3,16,0.0,4.7,19.3,100.0,0.0,0.7,75.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,15,0,6,70.0,67.0,48.0,70.16666666666667,69.41666666666667,64.79166666666667,10.416666666666666,17.962500000000002,41.55000000000001,64.9,20.0,34.0,50.0,38.0
2026-06-15 16:00:00,34.9,19,1012.5,10.8,15,0.0,4.4,18.1,100.0,0.0,0.7,74.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,16,0,6,70.0,68.0,51.0,69.66666666666667,69.33333333333333,65.45833333333333,7.633333333333333,17.104166666666668,30.716666666666672,60.145833333333336,16.0,34.0,51.0,39.0
2026-06-15 17:00:00,34.9,18,1012.3,13.4,20,0.0,4.2,17.1,100.0,0.0,0.7,74.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,17,0,6,71.0,68.0,53.0,68.66666666666667,69.08333333333333,65.95833333333333,5.0,16.208333333333332,20.533333333333342,55.25,12.0,35.0,51.0,38.0
2026-06-15 18:00:00,34.5,19,1012.1,15.7,19,0.0,4.0,15.4,100.0,0.0,0.7,72.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,18,0,6,71.0,68.0,54.0,67.5,68.75,66.375,4.6499999999999995,15.329166666666666,18.916666666666675,51.11666666666667,10.0,35.0,51.0,38.0
2026-06-15 19:00:00,33.8,19,1012.0,16.0,23,0.0,3.8,13.5,100.0,0.0,0.7,69.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,19,0,6,71.0,69.0,56.0,66.0,68.16666666666667,66.625,4.366666666666666,14.470833333333333,17.366666666666678,47.67083333333333,6.0,35.0,51.0,36.0
2026-06-15 20:00:00,33.0,20,1012.4,15.4,29,0.0,3.7,12.4,100.0,0.0,0.7,65.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,20,0,6,70.0,69.0,58.0,64.33333333333333,67.41666666666667,66.70833333333333,4.133333333333334,13.637500000000001,15.966666666666677,44.85,2.0,34.0,52.0,35.0
2026-06-15 21:00:00,32.1,21,1012.9,16.9,43,0.0,3.8,12.0,100.0,0.0,0.7,61.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,21,0,6,68.0,70.0,60.0,62.833333333333336,66.5,66.66666666666667,3.983333333333334,12.845833333333333,14.750000000000009,42.6125,-1.0,34.0,52.0,34.0
2026-06-15 22:00:00,31.3,22,1013.5,14.4,31,0.0,4.0,12.0,100.0,0.0,0.7,58.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,22,0,6,67.0,70.0,62.0,61.166666666666664,65.41666666666667,66.45833333333333,3.9166666666666665,12.104166666666666,13.733333333333343,40.725,-5.0,34.0,52.0,32.0
2026-06-15 23:00:00,30.2,23,1014.1,13.4,28,0.0,4.3,12.6,99.0,0.0,0.8,56.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,23,0,6,65.0,71.0,63.0,59.666666666666664,64.16666666666667,66.16666666666667,3.9333333333333336,11.429166666666667,12.983333333333343,39.00833333333333,-7.0,35.0,51.0,31.0
2026-06-16 00:00:00,29.1,25,1014.2,11.5,49,0.0,5.5,15.9,99.0,0.0,0.8,55.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,0,1,6,64.0,71.0,65.0,58.166666666666664,62.833333333333336,65.75,4.183333333333334,10.883333333333333,13.066666666666677,37.53333333333333,-10.0,36.0,51.0,29.0
2026-06-16 01:00:00,28.1,27,1014.1,11.0,67,0.0,6.2,18.2,99.0,0.0,0.8,53.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,1,1,6,62.0,71.0,66.0,56.833333333333336,61.416666666666664,65.25,4.583333333333333,10.4125,13.850000000000009,36.21666666666667,-12.0,37.0,50.0,28.0
2026-06-16 02:00:00,27.2,29,1013.6,10.7,65,0.0,7.0,20.6,98.0,0.0,0.8,51.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,2,1,6,60.0,70.0,67.0,55.666666666666664,60.0,64.66666666666667,5.133333333333334,10.008333333333333,15.216666666666676,35.07083333333333,-14.0,38.0,49.0,27.0
2026-06-16 03:00:00,26.1,32,1013.3,11.3,59,0.0,7.6,22.8,98.0,0.0,0.8,49.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,3,1,6,59.0,68.0,67.0,54.5,58.666666666666664,64.04166666666667,5.766666666666667,9.645833333333334,17.016666666666676,34.03333333333334,-15.0,39.0,47.0,26.0
2026-06-16 04:00:00,25.4,33,1013.2,11.3,61,0.0,8.0,24.2,98.0,0.0,0.8,48.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,4,1,6,57.0,67.0,68.0,53.5,57.333333333333336,63.333333333333336,6.433333333333334,9.308333333333334,19.050000000000008,33.0625,-17.0,40.0,45.0,26.0
2026-06-16 05:00:00,24.7,35,1013.3,10.8,72,0.0,8.2,24.8,98.0,0.0,0.8,48.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,5,1,6,56.0,65.0,68.0,52.666666666666664,56.166666666666664,62.625,7.083333333333333,9.0,21.083333333333343,32.270833333333336,-17.0,41.0,43.0,27.0
2026-06-16 06:00:00,23.8,37,1013.7,10.3,93,0.0,9.4,32.9,98.0,0.0,0.8,50.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,6,1,6,55.0,64.0,68.0,51.833333333333336,55.0,61.875,7.733333333333333,8.675,23.916666666666675,31.366666666666664,-18.0,42.0,42.0,27.0
2026-06-16 07:00:00,23.3,38,1014.6,9.9,95,0.0,11.1,43.1,99.0,0.0,0.8,57.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,7,1,6,54.0,62.0,69.0,50.833333333333336,53.833333333333336,61.0,8.549999999999999,8.3125,28.066666666666677,30.145833333333332,-21.0,42.0,40.0,27.0
2026-06-16 08:00:00,24.9,34,1015.1,6.8,92,0.0,11.6,46.7,99.0,0.1,0.9,66.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,8,1,6,53.0,60.0,69.0,49.666666666666664,52.666666666666664,60.041666666666664,9.316666666666666,7.933333333333334,32.41666666666668,28.84166666666667,-23.0,43.0,38.0,27.0
2026-06-16 09:00:00,27.4,29,1015.4,7.9,90,0.0,9.8,39.5,100.0,0.1,0.9,73.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,9,1,6,52.0,59.0,70.0,48.333333333333336,51.416666666666664,58.958333333333336,9.683333333333332,7.462500000000001,35.20000000000001,27.129166666666663,-26.0,44.0,37.0,27.0
2026-06-16 10:00:00,30.2,25,1015.3,10.6,91,0.0,8.5,34.6,100.0,0.1,0.9,75.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,10,1,6,51.0,57.0,70.0,46.666666666666664,50.083333333333336,57.75,9.766666666666666,6.9375,36.933333333333344,25.108333333333334,-29.0,45.0,35.0,27.0
2026-06-16 11:00:00,32.6,21,1015.4,13.3,99,0.0,7.8,31.9,99.0,0.0,0.8,74.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,11,1,6,51.0,56.0,71.0,44.666666666666664,48.666666666666664,56.416666666666664,9.700000000000001,6.429166666666666,38.116666666666674,23.179166666666664,-32.0,46.0,33.0,29.0
2026-06-16 12:00:00,34.1,19,1015.4,10.4,113,0.0,2.6,9.5,99.0,0.0,0.7,73.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,12,1,6,50.0,55.0,71.0,42.333333333333336,47.083333333333336,54.958333333333336,8.566666666666666,6.283333333333332,34.216666666666676,22.52916666666667,-35.0,47.0,35.0,30.0
2026-06-16 13:00:00,35.1,18,1014.9,3.8,121,0.0,2.7,9.5,99.0,0.0,0.7,74.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,13,1,6,48.0,54.0,71.0,40.166666666666664,45.5,53.458333333333336,7.166666666666667,6.166666666666667,28.616666666666674,21.975000000000005,-36.0,48.0,36.0,31.0
2026-06-16 14:00:00,35.9,16,1014.5,2.1,31,0.0,2.8,9.4,99.0,0.0,0.6,75.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,14,1,6,46.0,53.0,70.0,38.166666666666664,43.916666666666664,51.958333333333336,5.699999999999999,6.070833333333333,22.40000000000001,21.5,-36.0,49.0,38.0,33.0
2026-06-16 15:00:00,36.1,16,1013.9,5.4,34,0.0,2.9,9.3,99.0,0.0,0.6,76.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,15,1,6,44.0,52.0,68.0,36.5,42.416666666666664,50.541666666666664,4.55,5.995833333333333,17.366666666666678,21.083333333333332,-34.0,50.0,38.0,34.0
2026-06-16 16:00:00,36.7,15,1013.3,7.2,32,0.0,3.0,9.5,99.0,0.0,0.6,76.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,16,1,6,41.0,51.0,67.0,35.333333333333336,41.0,49.166666666666664,3.633333333333333,5.9375,13.183333333333342,20.724999999999998,-33.0,51.0,39.0,35.0
2026-06-16 17:00:00,36.9,15,1012.9,9.1,32,0.0,3.3,10.0,99.0,0.1,0.6,75.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,17,1,6,39.0,51.0,65.0,34.666666666666664,39.666666666666664,47.916666666666664,2.8833333333333333,5.8999999999999995,9.533333333333344,20.429166666666667,-30.0,51.0,38.0,35.0
2026-06-16 18:00:00,36.7,15,1012.4,12.1,30,0.0,3.5,10.2,99.0,0.1,0.6,73.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,18,1,6,36.0,50.0,64.0,34.5,38.416666666666664,46.708333333333336,3.033333333333333,5.879166666666666,9.65000000000001,20.2125,-29.0,51.0,38.0,35.0
2026-06-16 19:00:00,36.1,16,1012.4,14.6,30,0.0,4.0,11.5,99.0,0.1,0.6,69.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,19,1,6,35.0,48.0,62.0,34.5,37.333333333333336,45.583333333333336,3.25,5.8875,9.983333333333343,20.129166666666666,-27.0,51.0,36.0,35.0
2026-06-16 20:00:00,35.2,16,1012.8,14.6,38,0.0,5.0,14.7,99.0,0.0,0.5,63.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,20,1,6,34.0,46.0,60.0,34.5,36.333333333333336,44.5,3.6166666666666667,5.941666666666666,10.866666666666676,20.225,-26.0,52.0,35.0,37.0
2026-06-16 21:00:00,34.1,17,1013.1,16.8,42,0.0,6.4,19.2,99.0,0.0,0.5,59.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,21,1,6,34.0,44.0,59.0,34.5,35.5,43.458333333333336,4.2,6.050000000000001,12.516666666666675,20.525000000000002,-25.0,52.0,34.0,39.0
2026-06-16 22:00:00,33.2,19,1013.5,15.8,47,0.0,7.9,22.8,99.0,0.0,0.5,57.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,22,1,6,34.0,41.0,57.0,34.5,34.916666666666664,42.5,5.016666666666667,6.212500000000001,14.733333333333341,20.975,-23.0,52.0,32.0,41.0
2026-06-16 23:00:00,32.0,20,1014.4,15.9,53,0.0,9.2,25.2,99.0,0.0,0.4,56.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,23,1,6,35.0,39.0,56.0,34.5,34.583333333333336,41.625,6.0,6.416666666666667,17.266666666666676,21.5,-21.0,51.0,31.0,42.0
2026-06-17 00:00:00,30.7,22,1014.7,16.0,40,0.0,11.0,28.3,99.0,0.0,0.5,56.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,0,2,6,35.0,36.0,55.0,34.666666666666664,34.583333333333336,40.833333333333336,7.25,6.645833333333333,20.283333333333342,22.016666666666666,-19.0,51.0,29.0,44.0
2026-06-17 01:00:00,29.4,24,1014.6,13.0,37,0.0,11.6,29.9,99.0,0.0,0.5,55.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,1,2,6,35.0,35.0,54.0,35.0,34.75,40.125,8.516666666666667,6.870833333333334,23.35000000000001,22.504166666666666,-17.0,50.0,28.0,46.0
2026-06-17 02:00:00,28.3,26,1014.6,14.8,39,0.0,11.8,30.5,99.0,0.0,0.6,53.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,2,2,6,34.0,34.0,53.0,35.666666666666664,35.083333333333336,39.5,9.65,7.070833333333334,25.983333333333345,22.916666666666668,-15.0,49.0,27.0,48.0
2026-06-17 03:00:00,27.4,30,1014.5,14.5,47,0.0,11.6,31.1,99.0,0.0,0.6,53.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,3,2,6,34.0,34.0,52.0,36.5,35.5,38.958333333333336,10.516666666666667,7.2375,27.966666666666672,23.262500000000003,-13.0,47.0,26.0,50.0
