time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-06-11 05:00:00,25.4,33,1012.8,12.2,56,0.0,4.2,19.4,103.0,0.0,0.5,59.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 06:00:00,24.5,35,1013.0,11.1,53,0.0,5.0,25.3,103.0,0.0,0.5,62.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 07:00:00,24.1,37,1013.8,9.7,48,0.0,5.6,29.2,104.0,0.0,0.5,68.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 08:00:00,25.8,33,1014.6,6.1,56,0.0,6.0,26.6,104.0,0.0,0.5,77.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 09:00:00,28.4,28,1014.9,4.3,68,0.0,7.9,32.0,105.0,0.0,0.5,82.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 10:00:00,31.2,23,1014.8,6.8,61,0.0,9.7,39.3,105.0,0.0,0.5,82.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 11:00:00,33.2,21,1014.8,10.3,40,0.0,10.4,41.0,105.0,0.0,0.5,80.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 12:00:00,34.5,19,1014.8,12.4,16,0.0,6.4,26.3,105.0,0.0,0.5,78.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 13:00:00,35.6,18,1014.4,15.5,2,0.0,6.8,28.2,104.0,0.0,0.5,77.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 14:00:00,36.4,17,1014.0,18.8,357,0.0,7.3,31.1,104.0,0.0,0.5,76.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 15:00:00,36.7,16,1013.7,20.2,1,0.0,7.8,34.1,103.0,0.0,0.5,75.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 16:00:00,36.8,16,1013.2,20.7,360,0.0,8.1,36.4,102.0,0.0,0.5,74.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 17:00:00,36.5,15,1012.9,20.7,360,0.0,8.2,37.0,102.0,0.0,0.4,73.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 18:00:00,36.0,15,1012.7,20.0,2,0.0,7.7,30.7,101.0,0.0,0.4,71.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 19:00:00,35.2,16,1012.9,19.1,4,0.0,7.1,23.5,100.0,0.0,0.4,68.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 20:00:00,34.3,17,1013.4,18.6,12,0.0,6.7,19.4,99.0,0.0,0.4,64.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 21:00:00,33.3,18,1013.7,16.9,28,0.0,6.8,18.9,99.0,0.0,0.4,61.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 22:00:00,32.1,19,1014.2,14.1,38,0.0,7.0,19.8,99.0,0.0,0.4,58.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 23:00:00,31.0,21,1014.9,11.2,40,0.0,7.2,21.5,100.0,0.0,0.4,56.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 00:00:00,29.8,22,1015.0,11.0,21,0.0,7.5,22.9,100.0,0.0,0.4,54.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 01:00:00,28.7,24,1014.8,12.1,27,0.0,7.5,24.2,100.0,0.0,0.4,53.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 02:00:00,27.7,24,1014.4,12.2,37,0.0,7.5,24.7,99.0,0.0,0.3,51.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 03:00:00,26.9,24,1014.0,12.3,38,0.0,7.4,24.6,99.0,0.0,0.3,51.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 04:00:00,26.1,25,1013.7,11.9,39,0.0,7.3,24.4,99.0,0.0,0.3,52.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 05:00:00,25.0,27,1014.0,11.0,25,0.0,7.1,22.9,100.0,0.0,0.4,53.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 06:00:00,24.0,30,1014.3,8.4,34,0.0,7.0,22.8,100.0,0.0,0.4,57.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 07:00:00,23.7,31,1015.0,6.0,74,0.0,7.1,24.3,101.0,0.0,0.4,65.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 08:00:00,25.7,27,1015.6,5.7,139,0.0,7.6,27.1,102.0,0.0,0.4,76.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 09:00:00,28.2,23,1016.0,5.2,151,0.0,7.3,26.4,102.0,0.0,0.5,85.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 10:00:00,30.9,20,1015.8,7.1,150,0.0,6.9,23.7,102.0,0.0,0.8,90.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 11:00:00,33.1,16,1015.6,1.5,104,0.0,6.6,21.5,101.0,0.1,1.1,93.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 12:00:00,34.5,14,1015.6,10.1,329,0.0,1.9,6.9,101.0,0.1,1.4,93.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 13:00:00,35.5,13,1015.2,13.9,333,0.0,2.0,7.4,101.0,0.1,1.5,93.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 14:00:00,36.2,11,1014.5,17.8,340,0.0,2.2,8.4,101.0,0.1,1.6,93.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 15:00:00,36.2,11,1014.3,19.7,347,0.0,2.6,10.1,101.0,0.1,1.7,92.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 16:00:00,36.3,11,1013.9,17.6,352,0.0,3.3,12.0,101.0,0.1,1.7,91.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 17:00:00,36.1,11,1013.5,15.7,4,0.0,4.2,14.2,101.0,0.1,1.6,90.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 18:00:00,35.6,12,1013.1,18.3,18,0.0,5.1,15.3,101.0,0.1,1.5,87.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 19:00:00,34.6,13,1013.4,21.3,14,0.0,5.9,15.7,101.0,0.1,1.4,82.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 20:00:00,33.4,14,1014.0,20.8,9,0.0,6.5,16.2,100.0,0.1,1.3,77.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 21:00:00,32.4,16,1014.5,18.1,24,0.0,7.0,16.8,100.0,0.1,1.2,72.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 22:00:00,31.4,17,1015.1,14.0,41,0.0,7.3,17.9,100.0,0.1,1.1,69.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-12 23:00:00,30.3,19,1015.5,10.8,46,0.0,7.6,19.2,99.0,0.1,1.0,66.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 00:00:00,29.1,21,1015.5,10.7,42,0.0,7.5,17.9,99.0,0.0,0.8,65.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 01:00:00,28.1,23,1015.3,12.6,36,0.0,7.3,17.5,99.0,0.0,0.7,65.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 02:00:00,27.1,24,1015.2,12.6,31,0.0,7.1,16.6,98.0,0.0,0.7,65.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 03:00:00,26.1,26,1014.9,11.4,27,0.0,6.8,15.9,98.0,0.0,0.6,65.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 04:00:00,25.1,27,1014.6,11.0,32,0.0,6.6,15.8,98.0,0.0,0.5,65.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 05:00:00,24.3,29,1014.3,9.9,53,0.0,6.2,14.2,98.0,0.1,0.5,65.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 06:00:00,23.5,30,1014.2,9.4,83,0.0,6.3,16.4,99.0,0.1,0.5,68.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 07:00:00,23.1,31,1014.7,9.6,118,0.0,6.6,19.8,100.0,0.1,0.6,75.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 08:00:00,25.2,27,1015.2,8.5,148,0.0,6.5,20.1,101.0,0.0,0.7,84.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 09:00:00,28.7,22,1015.8,8.5,156,0.0,7.2,24.4,102.0,0.0,0.8,90.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 10:00:00,31.6,17,1015.7,7.9,141,0.0,8.4,30.9,102.0,0.0,0.7,90.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 11:00:00,33.2,16,1015.9,3.9,68,0.0,9.5,36.1,101.0,0.0,0.6,87.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 12:00:00,34.7,15,1015.6,8.4,25,0.0,1.4,6.3,100.0,0.0,0.5,84.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 13:00:00,36.0,14,1014.7,10.0,23,0.0,2.0,10.8,100.0,0.0,0.5,82.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 14:00:00,37.1,13,1013.9,13.7,25,0.0,2.4,12.9,101.0,0.0,0.4,79.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 15:00:00,37.2,14,1013.6,13.8,36,0.0,2.5,13.9,101.0,0.0,0.4,76.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 16:00:00,37.7,14,1013.2,17.1,22,0.0,2.5,14.1,101.0,0.0,0.4,73.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 17:00:00,37.5,14,1012.7,18.7,16,0.0,2.4,13.3,102.0,0.0,0.5,70.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 18:00:00,37.2,14,1012.3,18.7,18,0.0,2.0,9.5,102.0,0.0,0.5,67.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 19:00:00,36.7,14,1012.3,19.4,20,0.0,1.5,5.6,102.0,0.0,0.5,62.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 20:00:00,35.8,15,1012.5,20.6,20,0.0,1.2,3.6,101.0,0.0,0.4,57.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 21:00:00,34.7,17,1012.9,17.0,39,0.0,1.0,3.0,101.0,0.0,0.4,52.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 22:00:00,33.4,18,1013.3,11.5,63,0.0,1.0,3.0,101.0,0.0,0.4,49.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-13 23:00:00,32.1,20,1013.7,8.9,71,0.0,1.1,3.6,100.0,0.1,0.4,47.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 00:00:00,30.9,22,1013.7,7.6,76,0.0,4.4,13.6,100.0,0.0,0.4,45.0,28,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 01:00:00,29.8,24,1013.6,5.6,2,0.0,7.2,21.1,100.0,0.0,0.4,45.0,26,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 02:00:00,28.8,25,1013.6,8.8,355,0.0,9.3,25.1,99.0,0.0,0.5,45.0,25,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 03:00:00,28.2,24,1013.1,11.4,356,0.0,10.3,26.4,99.0,0.0,0.5,46.0,25,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 04:00:00,26.9,27,1013.0,9.4,348,0.0,10.8,28.3,99.0,0.0,0.5,50.0,25,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 05:00:00,26.1,29,1013.0,10.0,346,0.0,11.1,30.4,100.0,0.0,0.5,55.0,26,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 06:00:00,25.3,31,1013.2,10.9,338,0.0,12.6,48.5,100.0,0.0,0.5,60.0,27,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 07:00:00,24.9,33,1013.4,9.5,346,0.0,13.6,69.6,101.0,0.0,0.5,66.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 08:00:00,26.9,30,1013.8,9.2,340,0.0,15.0,79.2,101.0,0.0,0.5,72.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 09:00:00,29.2,27,1014.3,12.7,344,0.0,15.0,75.0,102.0,0.0,0.5,76.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 10:00:00,30.8,24,1014.5,17.3,357,0.0,14.3,68.7,102.0,0.0,0.5,76.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 11:00:00,32.2,22,1014.5,14.9,360,0.0,14.1,67.5,102.0,0.0,0.4,74.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 12:00:00,33.7,20,1014.1,10.5,353,0.0,15.4,77.8,102.0,0.0,0.4,74.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 13:00:00,35.2,19,1013.3,10.7,324,0.0,17.6,90.3,102.0,0.0,0.4,75.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 14:00:00,36.3,17,1012.5,16.7,312,0.0,20.4,105.7,102.0,0.0,0.4,78.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 15:00:00,36.6,17,1011.9,19.6,314,0.0,23.3,122.0,102.0,0.0,0.4,79.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 16:00:00,37.0,16,1011.2,22.8,311,0.0,25.0,132.2,102.0,0.0,0.4,80.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 17:00:00,36.7,16,1010.9,23.8,320,0.0,25.7,134.6,101.0,0.0,0.4,81.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 18:00:00,36.2,17,1010.5,22.6,329,0.0,25.1,114.6,101.0,0.0,0.4,79.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 19:00:00,35.5,17,1010.4,23.2,333,0.0,24.4,96.2,101.0,0.0,0.4,74.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 20:00:00,34.4,17,1010.9,20.7,342,0.0,23.7,80.1,100.0,0.0,0.4,67.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 21:00:00,32.7,20,1011.4,20.4,16,0.0,22.8,65.7,100.0,0.0,0.4,61.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 22:00:00,31.4,21,1012.1,17.6,26,0.0,21.8,57.3,99.0,0.0,0.4,58.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-14 23:00:00,30.2,23,1012.9,14.5,30,0.0,20.5,53.8,99.0,0.0,0.5,57.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 00:00:00,28.9,25,1013.4,12.1,33,0.0,18.6,51.3,98.0,0.0,0.5,57.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 01:00:00,27.8,27,1013.4,11.3,36,0.0,17.5,49.8,98.0,0.0,0.5,55.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 02:00:00,26.6,30,1013.2,10.4,39,0.0,16.7,48.1,97.0,0.0,0.6,53.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 03:00:00,25.5,33,1012.7,9.4,48,0.0,16.3,47.7,97.0,0.0,0.6,52.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 04:00:00,24.5,36,1012.7,9.1,51,0.0,16.1,47.5,97.0,0.0,0.7,52.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 05:00:00,23.5,40,1012.6,7.8,61,0.0,15.6,43.8,98.0,0.0,0.7,53.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 06:00:00,22.7,43,1012.8,6.7,71,0.0,17.2,54.6,98.0,0.0,0.8,56.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 07:00:00,22.4,45,1013.2,5.9,76,0.0,19.8,72.4,99.0,0.0,0.9,62.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 08:00:00,24.2,40,1013.9,4.1,52,0.0,20.7,78.0,99.0,0.0,0.9,70.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 09:00:00,26.5,35,1014.2,5.8,60,0.0,21.1,80.6,100.0,0.0,0.9,75.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 10:00:00,28.9,31,1014.5,9.1,73,0.0,21.1,83.1,100.0,0.0,0.8,76.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 11:00:00,30.8,28,1014.6,11.8,84,0.0,20.0,78.2,100.0,0.0,0.8,76.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 12:00:00,32.2,25,1014.6,8.6,79,0.0,6.1,25.1,100.0,0.0,0.7,76.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 13:00:00,33.2,22,1014.0,5.0,44,0.0,5.5,22.8,100.0,0.0,0.7,76.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 14:00:00,34.1,20,1013.4,6.0,5,0.0,5.1,20.8,100.0,0.0,0.7,76.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 15:00:00,34.4,19,1012.9,9.3,16,0.0,4.7,19.3,100.0,0.0,0.7,75.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 16:00:00,34.9,19,1012.5,10.8,15,0.0,4.4,18.1,100.0,0.0,0.7,74.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 17:00:00,34.9,18,1012.3,13.4,20,0.0,4.2,17.1,100.0,0.0,0.7,74.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 18:00:00,34.5,19,1012.1,15.7,19,0.0,4.0,15.4,100.0,0.0,0.7,72.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 19:00:00,33.8,19,1012.0,16.0,23,0.0,3.8,13.5,100.0,0.0,0.7,69.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 20:00:00,33.0,20,1012.4,15.4,29,0.0,3.7,12.4,100.0,0.0,0.7,65.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 21:00:00,32.1,21,1012.9,16.9,43,0.0,3.8,12.0,100.0,0.0,0.7,61.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 22:00:00,31.3,22,1013.5,14.4,31,0.0,4.0,12.0,100.0,0.0,0.7,58.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-15 23:00:00,30.2,23,1014.1,13.4,28,0.0,4.3,12.6,99.0,0.0,0.8,56.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 00:00:00,29.1,25,1014.2,11.5,49,0.0,5.5,15.9,99.0,0.0,0.8,55.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 01:00:00,28.1,27,1014.1,11.0,67,0.0,6.2,18.2,99.0,0.0,0.8,53.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 02:00:00,27.2,29,1013.6,10.7,65,0.0,7.0,20.6,98.0,0.0,0.8,51.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 03:00:00,26.1,32,1013.3,11.3,59,0.0,7.6,22.8,98.0,0.0,0.8,49.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 04:00:00,25.4,33,1013.2,11.3,61,0.0,8.0,24.2,98.0,0.0,0.8,48.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 05:00:00,24.7,35,1013.3,10.8,72,0.0,8.2,24.8,98.0,0.0,0.8,48.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 06:00:00,23.8,37,1013.7,10.3,93,0.0,9.4,32.9,98.0,0.0,0.8,50.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 07:00:00,23.3,38,1014.6,9.9,95,0.0,11.1,43.1,99.0,0.0,0.8,57.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 08:00:00,24.9,34,1015.1,6.8,92,0.0,11.6,46.7,99.0,0.1,0.9,66.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 09:00:00,27.4,29,1015.4,7.9,90,0.0,9.8,39.5,100.0,0.1,0.9,73.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 10:00:00,30.2,25,1015.3,10.6,91,0.0,8.5,34.6,100.0,0.1,0.9,75.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 11:00:00,32.6,21,1015.4,13.3,99,0.0,7.8,31.9,99.0,0.0,0.8,74.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 12:00:00,34.1,19,1015.4,10.4,113,0.0,2.6,9.5,99.0,0.0,0.7,73.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 13:00:00,35.1,18,1014.9,3.8,121,0.0,2.7,9.5,99.0,0.0,0.7,74.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 14:00:00,35.9,16,1014.5,2.1,31,0.0,2.8,9.4,99.0,0.0,0.6,75.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 15:00:00,36.1,16,1013.9,5.4,34,0.0,2.9,9.3,99.0,0.0,0.6,76.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 16:00:00,36.7,15,1013.3,7.2,32,0.0,3.0,9.5,99.0,0.0,0.6,76.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 17:00:00,36.9,15,1012.9,9.1,32,0.0,3.3,10.0,99.0,0.1,0.6,75.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 18:00:00,36.7,15,1012.4,12.1,30,0.0,3.5,10.2,99.0,0.1,0.6,73.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 19:00:00,36.1,16,1012.4,14.6,30,0.0,4.0,11.5,99.0,0.1,0.6,69.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 20:00:00,35.2,16,1012.8,14.6,38,0.0,5.0,14.7,99.0,0.0,0.5,63.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 21:00:00,34.1,17,1013.1,16.8,42,0.0,6.4,19.2,99.0,0.0,0.5,59.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 22:00:00,33.2,19,1013.5,15.8,47,0.0,7.9,22.8,99.0,0.0,0.5,57.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-16 23:00:00,32.0,20,1014.4,15.9,53,0.0,9.2,25.2,99.0,0.0,0.4,56.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 00:00:00,30.7,22,1014.7,16.0,40,0.0,11.0,28.3,99.0,0.0,0.5,56.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 01:00:00,29.4,24,1014.6,13.0,37,0.0,11.6,29.9,99.0,0.0,0.5,55.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 02:00:00,28.3,26,1014.6,14.8,39,0.0,11.8,30.5,99.0,0.0,0.6,53.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 03:00:00,27.4,30,1014.5,14.5,47,0.0,11.6,31.1,99.0,0.0,0.6,53.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 04:00:00,26.3,33,1014.6,14.1,53,0.0,11.4,32.5,99.0,0.0,0.6,54.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 05:00:00,25.4,35,1014.8,14.2,54,0.0,11.0,31.1,99.0,0.1,0.6,56.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 06:00:00,24.6,36,1015.2,14.1,62,0.0,12.7,48.8,99.0,0.1,0.6,59.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 07:00:00,24.1,36,1015.9,14.0,66,0.0,13.9,62.4,99.0,0.1,0.6,65.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 08:00:00,25.6,32,1016.3,10.9,74,0.0,13.9,67.1,100.0,0.1,0.6,73.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 09:00:00,28.1,27,1016.6,15.5,77,0.0,13.9,66.6,100.0,0.1,0.6,78.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 10:00:00,30.4,24,1016.4,19.2,78,0.0,13.6,62.4,100.0,0.1,0.6,79.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 11:00:00,32.3,21,1016.2,21.5,79,0.0,12.7,56.2,99.0,0.0,0.6,77.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 12:00:00,33.7,19,1016.0,19.0,77,0.0,8.4,36.1,99.0,0.0,0.6,75.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 13:00:00,34.8,18,1015.3,15.4,69,0.0,8.0,33.2,99.0,0.0,0.6,75.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 14:00:00,35.7,17,1014.5,12.5,58,0.0,7.8,30.3,99.0,0.0,0.6,75.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 15:00:00,36.0,16,1014.2,11.3,44,0.0,7.6,27.5,99.0,0.0,0.6,75.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 16:00:00,36.5,15,1013.5,11.5,32,0.0,7.4,25.1,99.0,0.0,0.6,74.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 17:00:00,36.5,15,1013.1,13.7,23,0.0,7.2,22.6,99.0,0.0,0.7,72.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 18:00:00,36.0,15,1012.7,16.8,18,0.0,6.7,19.3,99.0,0.0,0.7,70.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 19:00:00,35.2,16,1012.9,17.9,13,0.0,6.1,16.1,99.0,0.0,0.7,68.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 20:00:00,34.2,18,1013.4,19.1,16,0.0,5.5,14.5,99.0,0.0,0.8,66.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-17 21:00:00,33.0,19,1013.7,21.3,16,0.0,5.0,13.4,99.0,0.0,0.8,65.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
